/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,3,5,20,1,30,188.44,9.02,78.82,26.27,1006.98,176.47,8.82,415.69
2017,3,5,21,1,30,189.84,5.88,81.57,25.88,1008,41.18,8.82,419.61
2017,3,5,22,1,30,195.47,7.06,87.06,25.1,1009.02,0,8.82,419.61
2017,3,5,23,1,30,174.38,8.24,86.67,24.71,1009.02,0,8.82,423.53
2017,3,6,0,1,30,220.78,5.49,90.59,24.31,1010.04,5.88,9.02,423.53
2017,3,6,1,1,30,198.28,8.24,90.59,23.92,1011.06,0,13.53,427.45
2017,3,6,2,1,30,164.53,8.24,80.78,25.88,1010.04,5.88,13.92,423.53
2017,3,6,3,1,30,160.31,6.67,78.43,26.27,1011.06,0,14.12,419.61
2017,3,6,4,1,30,149.06,7.06,75.29,26.27,1011.06,0,13.92,419.61
2017,3,6,5,1,30,150.47,5.88,77.65,26.27,1010.04,0,13.73,419.61
2017,3,6,6,1,30,163.13,4.71,76.86,26.27,1010.04,0,13.53,415.69
2017,3,6,7,1,30,178.59,4.71,80.39,25.49,1011.06,0,13.73,423.53
2017,3,6,8,1,30,167.34,7.06,74.12,26.27,1011.06,0,13.92,419.61
2017,3,6,9,1,30,147.66,5.88,74.9,26.27,1012.08,0,13.73,419.61
2017,3,6,10,1,30,195.47,1.96,85.1,25.1,1012.08,94.12,13.73,427.45
2017,3,6,11,1,30,142.03,5.49,73.73,26.27,1013.1,264.71,13.73,415.69
2017,3,6,12,1,30,147.66,6.27,73.33,26.27,1013.1,335.29,13.53,423.53
2017,3,6,13,1,30,161.72,5.88,71.76,26.67,1014.12,658.82,13.53,419.61
2017,3,6,14,1,30,146.25,4.31,69.8,26.67,1014.12,605.88,13.53,415.69
2017,3,6,15,1,30,165.94,4.71,72.55,26.67,1014.12,700,13.53,415.69
2017,3,6,16,1,30,156.09,3.92,72.16,26.67,1014.12,694.12,13.53,415.69
2017,3,6,17,1,30,178.59,6.67,69.41,26.67,1014.12,629.41,13.53,419.61
2017,3,6,18,1,30,158.91,5.1,70.2,26.67,1013.1,364.71,13.33,419.61
2017,3,6,19,1,30,161.72,6.27,70.59,26.67,1013.1,664.71,13.33,419.61
2017,3,6,20,1,30,165.94,4.71,74.12,26.67,1013.1,382.35,13.33,415.69
2017,3,6,21,1,30,158.91,4.71,75.69,26.27,1014.12,64.71,13.33,419.61
2017,3,6,22,1,30,129.38,5.49,73.33,26.27,1013.1,0,13.33,423.53
2017,3,6,23,1,30,127.97,4.71,74.9,26.27,1014.12,0,13.33,419.61
2017,3,7,0,1,30,137.81,3.92,74.9,26.27,1014.12,5.88,13.33,419.61
2017,3,7,1,1,30,123.75,3.14,73.73,26.27,1015.14,0,13.33,423.53
2017,3,7,2,1,30,109.69,1.57,72.55,25.88,1015.14,5.88,13.33,423.53
2017,3,7,3,1,30,119.53,1.96,73.73,25.88,1014.12,0,13.33,423.53
2017,3,7,4,1,30,102.66,2.35,73.33,25.88,1014.12,0,13.33,423.53
2017,3,7,5,1,30,63.28,1.96,72.94,25.88,1014.12,0,13.33,423.53
2017,3,7,6,1,30,288.28,2.75,83.14,24.71,1014.12,0,13.33,439.22
2017,3,7,7,1,30,305.16,3.53,86.27,24.71,1013.1,0,13.33,462.75
2017,3,7,8,1,30,264.38,5.1,87.06,24.31,1013.1,0,13.53,454.9
2017,3,7,9,1,30,291.09,3.92,87.45,24.31,1013.1,0,13.53,466.67
2017,3,7,10,1,30,293.91,4.71,85.49,23.92,1014.12,176.47,13.53,466.67
2017,3,7,11,1,30,286.88,2.75,83.53,24.71,1015.14,182.35,13.53,454.9
2017,3,7,12,1,30,275.63,2.75,81.96,24.31,1015.14,576.47,13.33,450.98
2017,3,7,13,1,30,277.03,0,78.04,25.49,1015.14,764.71,13.53,439.22
2017,3,7,14,1,30,30.94,0,75.69,26.27,1015.14,1017.65,13.53,435.29
2017,3,7,15,1,30,53.44,1.96,70.2,26.67,1015.14,982.35,13.33,419.61
2017,3,7,16,1,30,92.81,1.96,74.12,26.67,1015.14,470.59,13.33,415.69
2017,3,7,17,1,30,75.94,4.31,77.65,26.67,1014.12,894.12,13.14,419.61
2017,3,7,18,1,30,91.41,5.1,77.65,26.67,1014.12,423.53,13.33,419.61
2017,3,7,19,1,30,77.34,5.1,77.25,26.67,1013.1,23.53,13.14,419.61
2017,3,7,20,1,30,106.88,4.31,80,26.67,1014.12,35.29,13.14,419.61
2017,3,7,21,1,30,126.56,5.49,76.08,26.67,1014.12,5.88,13.33,419.61
2017,3,7,22,1,30,82.97,1.96,81.96,25.49,1014.12,0,14.12,423.53
2017,3,7,23,1,30,161.72,1.57,84.71,25.1,1016.16,0,16.27,423.53
2017,3,8,0,1,30,123.75,2.35,87.45,24.31,1016.16,0,16.67,427.45
2017,3,8,1,1,30,267.19,2.75,86.67,24.31,1016.16,0,16.86,423.53
2017,3,8,2,1,30,282.66,3.53,88.63,23.92,1016.16,0,16.86,435.29
2017,3,8,3,1,30,215.16,2.35,87.84,24.31,1016.16,0,19.41,423.53
2017,3,8,4,1,30,123.75,5.88,80.78,23.92,1016.16,0,19.8,427.45
2017,3,8,5,1,30,119.53,5.1,84.31,23.53,1016.16,5.88,20.2,431.37
2017,3,8,6,1,30,115.31,6.27,75.29,23.53,1015.14,0,20.2,427.45
2017,3,8,7,1,30,116.72,3.14,73.33,24.71,1015.14,0,20.2,423.53
2017,3,8,8,1,30,146.25,2.75,78.04,24.31,1015.14,5.88,20.2,423.53
2017,3,8,9,1,30,210.94,4.71,82.35,24.31,1015.14,0,20.2,427.45
2017,3,8,10,1,30,230.63,3.92,81.18,23.92,1016.16,41.18,20.2,427.45
2017,3,8,11,1,30,232.03,3.92,80.78,23.92,1016.16,205.88,20.39,427.45
2017,3,8,12,1,30,247.5,2.35,78.82,24.71,1016.16,635.29,20.2,423.53
2017,3,8,13,1,30,217.97,2.35,79.61,25.1,1017.18,517.65,20.39,423.53
2017,3,8,14,1,30,239.06,1.57,79.61,25.1,1016.16,100,20.98,400
2017,3,8,15,1,30,246.09,0,82.75,25.1,1016.16,247.06,25.29,423.53
2017,3,8,16,1,30,289.69,3.53,81.18,25.1,1016.16,529.41,25.49,419.61
2017,3,8,17,1,30,310.78,0.39,80.78,25.1,1015.14,652.94,25.29,419.61
2017,3,8,18,1,30,12.66,0,70.98,27.06,1014.12,770.59,25.69,411.76
2017,3,8,19,1,30,49.22,1.96,78.04,26.27,1014.12,364.71,25.29,411.76
2017,3,8,20,1,30,16.88,4.71,87.84,23.92,1014.12,41.18,24.71,419.61
2017,3,8,21,1,30,21.09,2.35,83.92,25.1,1014.12,35.29,25.1,419.61
2017,3,8,22,1,30,70.31,5.49,80,25.1,1014.12,0,25.1,423.53
2017,3,8,23,1,30,84.38,6.67,81.57,25.49,1014.12,0,25.49,415.69
2017,3,9,0,1,30,70.31,6.67,80.39,25.88,1015.14,0,25.69,419.61
2017,3,9,1,1,30,63.28,6.67,83.92,25.49,1015.14,0,25.69,419.61
2017,3,9,2,1,30,56.25,8.63,83.53,24.71,1015.14,0,25.88,423.53
2017,3,9,3,1,30,15.47,9.02,85.88,25.1,1014.12,0,26.08,423.53
2017,3,9,4,1,30,57.66,9.41,76.08,26.27,1014.12,5.88,26.86,419.61
2017,3,9,5,1,30,49.22,7.84,76.08,26.27,1013.1,0,26.86,419.61
2017,3,9,6,1,30,37.97,8.63,75.69,26.27,1012.08,5.88,26.27,419.61
2017,3,9,7,1,30,50.63,7.84,74.51,26.27,1012.08,0,26.08,419.61
2017,3,9,8,1,30,52.03,7.45,75.29,26.27,1012.08,0,25.88,419.61
2017,3,9,9,1,30,57.66,9.41,76.08,26.27,1012.08,0,25.88,419.61
2017,3,9,10,1,30,50.63,10.2,78.82,25.88,1012.08,117.65,29.02,419.61
2017,3,9,11,1,30,37.97,8.24,77.65,26.67,1013.1,358.82,29.02,419.61
2017,3,9,12,1,30,33.75,9.02,80,26.27,1013.1,211.76,28.63,415.69
2017,3,9,13,1,30,18.28,7.06,80.39,26.67,1013.1,823.53,28.63,415.69
2017,3,9,14,1,30,30.94,7.45,80,26.67,1013.1,888.24,28.63,415.69
2017,3,9,15,1,30,19.69,8.24,79.61,26.67,1012.08,952.94,28.43,415.69
2017,3,9,16,1,30,35.16,7.84,81.18,26.67,1011.06,711.76,28.43,415.69
2017,3,9,17,1,30,19.69,7.84,81.18,26.67,1010.04,523.53,28.43,415.69
2017,3,9,18,1,30,1.41,5.49,83.92,26.27,1010.04,176.47,28.43,419.61
2017,3,9,19,1,30,15.47,6.67,83.14,26.67,1009.02,258.82,28.43,415.69
2017,3,9,20,1,30,21.09,4.71,83.53,26.67,1009.02,194.12,28.43,415.69
2017,3,9,21,1,30,30.94,6.27,83.14,26.67,1009.02,23.53,28.43,415.69
2017,3,9,22,1,30,26.72,5.49,84.71,26.27,1010.04,0,28.43,415.69
2017,3,9,23,1,30,37.97,6.27,85.49,26.27,1010.04,0,28.63,415.69
2017,3,10,0,1,30,22.5,6.67,84.71,26.27,1010.04,0,28.63,415.69
2017,3,10,1,1,30,28.13,5.1,85.88,26.27,1010.04,0,28.82,415.69
2017,3,10,2,1,30,23.91,5.88,85.1,26.27,1010.04,0,28.63,415.69
2017,3,10,3,1,30,28.13,5.49,86.67,26.27,1010.04,5.88,28.63,415.69
2017,3,10,4,1,30,18.28,7.84,85.49,26.27,1010.04,0,28.63,419.61
2017,3,10,5,1,30,5.63,7.45,85.49,26.27,1010.04,0,28.82,419.61
2017,3,10,6,1,30,16.88,6.27,86.27,25.88,1009.02,5.88,28.82,419.61
2017,3,10,7,1,30,8.44,6.67,86.27,25.88,1009.02,0,28.82,423.53
2017,3,10,8,1,30,347.34,6.67,88.24,25.88,1009.02,5.88,28.82,423.53
2017,3,10,9,1,30,8.44,5.1,89.41,25.88,1009.02,0,28.82,419.61
2017,3,10,10,1,30,21.09,2.35,90.59,25.88,1010.04,52.94,28.63,415.69
2017,3,10,11,1,30,286.88,0,90.2,25.88,1011.06,123.53,28.82,419.61
2017,3,10,12,1,30,12.66,1.18,89.8,26.27,1012.08,217.65,29.02,419.61
2017,3,10,13,1,30,355.78,2.75,89.02,26.27,1011.06,529.41,29.22,415.69
2017,3,10,14,1,30,340.31,1.96,88.24,26.27,1011.06,294.12,28.82,419.61
2017,3,10,15,1,30,350.16,2.35,88.24,26.27,1011.06,394.12,28.63,415.69
2017,3,10,16,1,30,25.31,2.35,87.45,26.67,1011.06,341.18,28.63,419.61
2017,3,10,17,1,30,26.72,3.53,88.63,26.67,1010.04,341.18,28.43,419.61
2017,3,10,18,1,30,98.44,1.96,89.41,26.67,1010.04,229.41,28.43,415.69
2017,3,10,19,1,30,174.38,6.67,81.96,27.06,1010.04,117.65,28.43,423.53
2017,3,10,20,1,30,194.06,9.41,80,26.27,1011.06,76.47,28.63,423.53
2017,3,10,21,1,30,184.22,7.45,75.29,26.27,1012.08,17.65,28.63,423.53
2017,3,10,22,1,30,198.28,7.84,76.08,26.27,1012.08,0,28.43,427.45
2017,3,10,23,1,30,182.81,10.2,76.86,25.88,1013.1,0,28.43,423.53
2017,3,11,0,1,30,177.19,7.06,81.18,25.88,1014.12,0,28.43,427.45
2017,3,11,1,1,30,178.59,7.84,79.61,25.88,1014.12,0,28.43,427.45
2017,3,11,2,1,30,180,8.63,80.78,25.49,1014.12,0,28.43,427.45
2017,3,11,3,1,30,188.44,7.06,78.82,25.49,1014.12,5.88,28.43,427.45
2017,3,11,4,1,30,195.47,6.67,80.78,25.49,1014.12,0,28.43,431.37
2017,3,11,5,1,30,192.66,7.45,78.82,25.49,1014.12,0,28.43,427.45
2017,3,11,6,1,30,203.91,5.88,77.65,25.49,1013.1,0,28.43,427.45
2017,3,11,7,1,30,212.34,6.67,70.59,25.49,1013.1,0,28.43,427.45
2017,3,11,8,1,30,206.72,5.1,71.76,25.49,1013.1,0,28.24,423.53
2017,3,11,9,1,30,220.78,5.49,66.67,25.49,1014.12,0,28.24,427.45
2017,3,11,10,1,30,215.16,3.53,65.49,25.49,1015.14,64.71,28.24,431.37
2017,3,11,11,1,30,223.59,3.92,64.31,25.49,1015.14,358.82,28.04,435.29
2017,3,11,12,1,30,225,5.49,63.53,25.1,1016.16,405.88,28.04,431.37
2017,3,11,13,1,30,236.25,5.1,64.31,25.49,1016.16,658.82,28.04,427.45
2017,3,11,14,1,30,227.81,5.1,67.84,25.49,1017.18,864.71,28.04,431.37
2017,3,11,15,1,30,223.59,3.53,63.92,25.88,1016.16,758.82,28.04,423.53
2017,3,11,16,1,30,170.16,4.31,67.84,26.27,1015.14,988.24,27.84,415.69
2017,3,11,17,1,30,174.38,5.49,67.06,26.27,1015.14,929.41,27.84,419.61
2017,3,11,18,1,30,184.22,5.1,67.45,26.27,1015.14,723.53,27.84,419.61
2017,3,11,19,1,30,172.97,6.27,66.27,26.27,1015.14,564.71,27.84,419.61
2017,3,11,20,1,30,171.56,3.92,69.8,25.88,1015.14,170.59,27.84,419.61
2017,3,11,21,1,30,129.38,3.92,68.63,26.27,1014.12,17.65,27.84,419.61
2017,3,11,22,1,30,112.5,3.14,68.24,25.88,1015.14,0,27.84,419.61
2017,3,11,23,1,30,98.44,2.35,68.24,26.27,1015.14,0,27.84,423.53
2017,3,12,0,1,30,81.56,4.31,67.45,26.27,1015.14,0,27.84,419.61
2017,3,12,1,1,30,70.31,3.53,71.37,26.27,1015.14,0,27.84,423.53
2017,3,12,2,1,30,47.81,3.92,69.41,26.27,1016.16,0,27.84,419.61
2017,3,12,3,1,30,43.59,3.53,72.94,25.88,1015.14,0,27.84,423.53
2017,3,12,4,1,30,22.5,3.92,74.9,25.88,1014.12,0,27.84,419.61
2017,3,12,5,1,30,15.47,3.92,76.47,25.88,1013.1,0,27.84,419.61
2017,3,12,6,1,30,323.44,3.92,81.18,24.71,1012.08,0,27.84,443.14
2017,3,12,7,1,30,329.06,5.1,80.39,25.1,1011.06,0,27.84,423.53
2017,3,12,8,1,30,355.78,3.92,80.78,25.1,1010.04,0,28.04,423.53
2017,3,12,9,1,30,305.16,3.92,80.39,24.71,1011.06,0,28.04,435.29
2017,3,12,10,1,30,307.97,3.53,78.82,25.1,1011.06,47.06,27.84,435.29
2017,3,12,11,1,30,336.09,3.14,77.65,25.49,1011.06,358.82,28.04,427.45
2017,3,12,12,1,30,337.5,7.06,77.65,26.27,1011.06,452.94,27.84,415.69
2017,3,12,13,1,30,345.94,4.71,78.82,26.27,1010.04,488.24,27.84,415.69
2017,3,12,14,1,30,347.34,5.1,77.25,26.67,1010.04,558.82,27.84,419.61
2017,3,12,15,1,30,348.75,5.49,78.04,26.67,1010.04,376.47,27.84,423.53
2017,3,12,16,1,30,15.47,5.1,81.57,26.67,1009.02,394.12,27.84,431.37
2017,3,12,17,1,30,33.75,5.88,83.14,26.67,1008,888.24,27.84,423.53
2017,3,12,18,1,30,84.38,3.53,81.96,27.06,1006.98,482.35,27.84,419.61
2017,3,12,19,1,30,105.47,3.53,90.59,22.35,1008,11.76,42.16,443.14
2017,3,12,20,1,30,9.84,5.49,85.49,23.92,1008,11.76,42.94,435.29
2017,3,12,21,1,30,324.84,8.24,82.35,24.71,1008,11.76,43.73,439.22
2017,3,12,22,1,30,352.97,4.31,80.78,24.71,1006.98,0,43.73,427.45
2017,3,12,23,1,30,319.22,5.49,80,25.1,1006.98,17.65,43.73,423.53
2017,3,13,0,1,30,274.22,5.49,76.86,25.49,1009.02,0,43.73,423.53
2017,3,13,1,1,30,212.34,7.06,80.78,25.1,1011.06,0,43.73,431.37
2017,3,13,2,1,30,205.31,9.41,79.61,24.71,1011.06,0,43.53,419.61
2017,3,13,3,1,30,201.09,10.98,73.73,24.71,1012.08,0,43.33,419.61
2017,3,13,4,1,30,195.47,9.41,72.94,24.31,1012.08,0,43.33,419.61
2017,3,13,5,1,30,201.09,6.27,76.08,23.92,1011.06,0,43.33,423.53
2017,3,13,6,1,30,198.28,7.45,72.55,24.31,1011.06,0,43.53,427.45
2017,3,13,7,1,30,175.78,4.71,61.96,24.31,1011.06,0,43.53,427.45
2017,3,13,8,1,30,196.88,7.06,68.63,23.14,1012.08,0,43.53,427.45
2017,3,13,9,1,30,199.69,7.45,69.02,23.14,1013.1,0,43.53,427.45
2017,3,13,10,1,30,202.5,7.84,69.8,22.75,1013.1,70.59,43.53,427.45
2017,3,13,11,1,30,189.84,9.02,65.1,23.14,1014.12,405.88,43.53,423.53
2017,3,13,12,1,30,206.72,6.67,61.96,23.53,1015.14,588.24,43.33,419.61
2017,3,13,13,1,30,172.97,7.45,60,23.53,1015.14,829.41,43.33,419.61
2017,3,13,14,1,30,171.56,8.63,56.86,23.53,1015.14,917.65,43.14,423.53
2017,3,13,15,1,30,171.56,7.06,61.18,23.53,1015.14,976.47,43.33,419.61
2017,3,13,16,1,30,163.13,5.88,59.61,23.53,1015.14,1000,43.14,423.53
2017,3,13,17,1,30,164.53,6.67,62.75,23.92,1014.12,911.76,43.14,423.53
2017,3,13,18,1,30,171.56,9.8,63.14,23.92,1014.12,770.59,42.94,419.61
2017,3,13,19,1,30,165.94,9.41,62.35,23.92,1014.12,564.71,42.94,423.53
2017,3,13,20,1,30,164.53,8.63,58.82,23.92,1014.12,329.41,42.94,423.53
2017,3,13,21,1,30,165.94,6.67,58.43,23.92,1015.14,94.12,42.94,423.53
2017,3,13,22,1,30,180,10.2,60,23.14,1015.14,0,42.75,427.45
2017,3,13,23,1,30,167.34,8.24,61.57,23.14,1016.16,5.88,42.94,427.45
2017,3,14,0,1,30,195.47,6.27,65.1,23.14,1017.18,0,42.94,423.53
2017,3,14,1,1,30,175.78,4.31,62.35,23.14,1017.18,17.65,42.94,427.45
2017,3,14,2,1,30,189.84,3.92,64.31,23.14,1017.18,0,42.94,427.45
2017,3,14,3,1,30,182.81,4.71,64.71,22.75,1017.18,0,42.75,431.37
2017,3,14,4,1,30,212.34,3.53,67.84,22.75,1017.18,0,42.94,431.37
2017,3,14,5,1,30,202.5,3.14,66.67,22.35,1016.16,0,42.94,431.37
2017,3,14,6,1,30,212.34,3.53,67.06,22.35,1016.16,11.76,42.94,431.37
2017,3,14,7,1,30,195.47,1.96,65.1,22.35,1016.16,0,42.94,427.45
2017,3,14,8,1,30,289.69,0,65.49,22.35,1016.16,0,42.94,435.29
2017,3,14,9,1,30,307.97,1.57,70.59,21.96,1016.16,5.88,42.94,447.06
2017,3,14,10,1,30,284.06,3.92,73.33,21.96,1016.16,41.18,43.14,450.98
2017,3,14,11,1,30,258.75,4.31,78.43,21.96,1017.18,123.53,43.14,462.75
2017,3,14,12,1,30,278.44,4.71,77.65,22.35,1018.2,217.65,43.14,462.75
2017,3,14,13,1,30,271.41,3.92,72.94,22.35,1018.2,300,43.14,450.98
2017,3,14,14,1,30,317.81,2.35,64.71,23.53,1017.18,576.47,42.94,427.45
2017,3,14,15,1,30,19.69,3.53,64.31,23.92,1017.18,576.47,42.75,423.53
2017,3,14,16,1,30,21.09,3.92,63.14,24.31,1016.16,723.53,42.75,423.53
2017,3,14,17,1,30,33.75,3.53,63.53,24.71,1016.16,682.35,42.55,419.61
2017,3,14,18,1,30,52.03,3.53,62.35,24.71,1015.14,747.06,42.35,419.61
2017,3,14,19,1,30,39.38,4.71,65.1,24.71,1014.12,547.06,42.55,419.61
2017,3,14,20,1,30,39.38,3.92,66.27,25.49,1014.12,311.76,42.35,419.61
2017,3,14,21,1,30,36.56,5.49,67.06,25.49,1014.12,88.24,42.35,423.53
2017,3,14,22,1,30,70.31,4.71,68.24,25.1,1015.14,0,42.35,427.45
2017,3,14,23,1,30,45,4.71,68.63,25.49,1016.16,0,42.35,427.45
2017,3,15,0,1,30,28.13,5.1,70.59,25.49,1016.16,5.88,42.55,423.53
2017,3,15,1,1,30,57.66,4.71,69.02,25.49,1017.18,0,42.35,423.53
2017,3,15,2,1,30,61.88,3.14,70.2,25.49,1017.18,5.88,42.35,423.53
2017,3,15,3,1,30,33.75,2.75,71.37,25.49,1017.18,5.88,42.35,423.53
2017,3,15,4,1,30,307.97,2.35,80.39,24.31,1016.16,0,42.55,443.14
2017,3,15,5,1,30,302.34,3.92,82.35,23.14,1016.16,0,43.14,450.98
2017,3,15,6,1,30,274.22,3.92,84.71,23.14,1015.14,0,43.33,462.75
2017,3,15,7,1,30,286.88,3.14,83.53,23.14,1015.14,5.88,43.53,450.98
2017,3,15,8,1,30,285.47,2.35,85.49,23.14,1015.14,5.88,43.33,458.82
2017,3,15,9,1,30,278.44,2.75,85.49,23.14,1016.16,0,43.33,458.82
2017,3,15,10,1,30,296.72,3.92,81.96,23.14,1016.16,164.71,43.33,458.82
2017,3,15,11,1,30,289.69,3.92,85.1,23.14,1017.18,164.71,43.53,462.75
2017,3,15,12,1,30,270,3.14,82.35,23.92,1017.18,364.71,43.53,454.9
2017,3,15,13,1,30,302.34,2.35,81.57,23.92,1017.18,358.82,43.53,443.14
2017,3,15,14,1,30,333.28,1.57,76.47,25.1,1017.18,347.06,43.73,431.37
2017,3,15,15,1,30,324.84,0.78,75.29,25.49,1017.18,764.71,43.53,423.53
2017,3,15,16,1,30,26.72,1.18,73.33,25.88,1016.16,352.94,43.53,423.53
2017,3,15,17,1,30,36.56,5.1,72.94,26.67,1015.14,441.18,43.14,415.69
2017,3,15,18,1,30,52.03,6.27,73.33,26.67,1014.12,764.71,42.94,415.69
2017,3,15,19,1,30,57.66,5.49,74.51,26.27,1014.12,329.41,43.14,415.69
2017,3,15,20,1,30,29.53,5.1,76.47,25.88,1014.12,70.59,42.94,419.61
2017,3,15,21,1,30,354.38,2.75,81.96,25.49,1014.12,11.76,43.14,419.61
2017,3,15,22,1,30,33.75,3.92,82.35,25.1,1015.14,0,43.73,423.53
2017,3,15,23,1,30,351.56,3.14,85.88,25.1,1015.14,5.88,45.49,435.29
2017,3,16,0,1,30,43.59,5.1,82.35,25.88,1015.14,0,47.25,435.29
2017,3,16,1,1,30,49.22,6.67,83.92,25.88,1015.14,0,47.45,423.53
2017,3,16,2,1,30,46.41,7.06,83.14,25.88,1015.14,0,47.25,419.61
2017,3,16,3,1,30,42.19,8.63,82.35,25.88,1015.14,0,47.45,419.61
2017,3,16,4,1,30,26.72,6.27,83.92,25.88,1015.14,0,47.45,419.61
2017,3,16,5,1,30,23.91,5.88,84.31,25.88,1014.12,0,47.65,419.61
2017,3,16,6,1,30,21.09,4.71,84.71,25.49,1013.1,0,47.65,415.69
2017,3,16,7,1,30,25.31,5.88,84.31,25.49,1013.1,0,47.45,415.69
2017,3,16,8,1,30,32.34,6.67,82.35,25.49,1012.08,0,47.65,415.69
2017,3,16,9,1,30,16.88,8.24,79.61,25.49,1013.1,5.88,47.84,419.61
2017,3,16,10,1,30,351.56,5.49,80.39,25.49,1013.1,58.82,48.04,423.53
2017,3,16,11,1,30,0,6.27,78.82,25.88,1013.1,311.76,48.04,415.69
2017,3,16,12,1,30,15.47,5.49,79.61,25.88,1013.1,358.82,48.04,419.61
2017,3,16,13,1,30,347.34,4.71,81.96,25.88,1013.1,664.71,48.04,419.61
2017,3,16,14,1,30,350.16,5.49,80.39,25.88,1013.1,694.12,48.04,423.53
2017,3,16,15,1,30,2.81,5.49,80.78,25.88,1012.08,488.24,48.04,419.61
2017,3,16,16,1,30,18.28,5.88,80.39,25.88,1011.06,552.94,48.04,419.61
2017,3,16,17,1,30,16.88,5.49,81.57,25.88,1011.06,494.12,48.04,419.61
2017,3,16,18,1,30,42.19,5.88,82.75,25.88,1010.04,423.53,48.04,419.61
2017,3,16,19,1,30,18.28,5.88,81.18,25.88,1010.04,258.82,48.04,419.61
2017,3,16,20,1,30,2.81,6.27,80.78,26.27,1010.04,305.88,48.04,415.69
2017,3,16,21,1,30,19.69,6.67,84.31,25.88,1010.04,23.53,47.84,419.61
2017,3,16,22,1,30,354.38,5.49,85.1,25.88,1010.04,5.88,48.24,419.61
2017,3,16,23,1,30,329.06,4.71,85.88,25.88,1010.04,0,48.24,423.53
2017,3,17,0,1,30,7.03,1.96,86.67,25.88,1011.06,5.88,48.24,423.53
2017,3,17,1,1,30,201.09,1.18,80.39,26.27,1011.06,0,48.24,423.53
2017,3,17,2,1,30,212.34,5.88,78.82,25.88,1012.08,0,48.43,423.53
2017,3,17,3,1,30,188.44,7.45,78.43,25.49,1012.08,0,48.43,423.53
2017,3,17,4,1,30,181.41,7.45,74.9,25.49,1012.08,0,48.43,423.53
2017,3,17,5,1,30,177.19,8.24,81.57,24.31,1012.08,5.88,48.43,423.53
2017,3,17,6,1,30,184.22,7.45,78.43,24.31,1012.08,0,48.43,427.45
2017,3,17,7,1,30,187.03,8.63,78.43,24.31,1012.08,0,48.43,427.45
2017,3,17,8,1,30,208.13,7.45,75.29,23.92,1012.08,0,48.63,423.53
2017,3,17,9,1,30,192.66,8.24,68.63,24.31,1013.1,0,48.43,423.53
2017,3,17,10,1,30,177.19,8.24,67.84,23.92,1014.12,17.65,48.43,427.45
2017,3,17,11,1,30,196.88,9.41,68.24,23.53,1015.14,58.82,48.43,427.45
2017,3,17,12,1,30,203.91,10.2,74.51,23.14,1016.16,64.71,48.63,427.45
2017,3,17,13,1,30,210.94,10.98,75.29,22.75,1016.16,258.82,48.82,431.37
2017,3,17,14,1,30,198.28,10.59,72.55,22.75,1016.16,188.24,48.82,427.45
2017,3,17,15,1,30,203.91,8.63,70.59,23.14,1016.16,452.94,48.63,423.53
2017,3,17,16,1,30,196.88,9.8,66.67,23.14,1015.14,711.76,48.43,419.61
2017,3,17,17,1,30,188.44,10.2,65.88,23.14,1015.14,258.82,48.63,423.53
2017,3,17,18,1,30,194.06,8.24,65.88,23.14,1015.14,176.47,48.63,427.45
2017,3,17,19,1,30,185.63,10.98,69.41,23.14,1015.14,252.94,48.63,423.53
2017,3,17,20,1,30,189.84,11.37,69.41,22.75,1015.14,94.12,48.63,427.45
2017,3,17,21,1,30,187.03,10.98,69.8,22.75,1016.16,29.41,48.63,427.45
2017,3,17,22,1,30,199.69,10.2,69.02,22.35,1016.16,5.88,48.63,427.45
2017,3,17,23,1,30,198.28,9.41,68.24,22.35,1017.18,0,48.63,427.45
2017,3,18,0,1,30,209.53,7.45,69.02,22.35,1018.2,11.76,48.63,427.45
2017,3,18,1,1,30,188.44,9.41,67.84,22.35,1018.2,5.88,48.63,431.37
2017,3,18,2,1,30,199.69,9.8,70.2,22.35,1018.2,0,48.63,431.37
2017,3,18,3,1,30,191.25,9.8,66.27,21.96,1018.2,0,48.63,431.37
