/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,3,1,16,1,30,25.21,0.7855,35.6636,4.692,4.54555,0.0661,0.3594,0.76555,8.01249,7.95796,25.16,NULL,NULL
2017,3,1,17,1,30,25.24,0.7795,35.66345,4.69,4.55205,0.07005,0.2878,0.78825,8.01333,7.95953,25.19,NULL,NULL
2017,3,1,18,1,30,25.35,0.775,35.65635,4.681,4.5496,0.07425,0.42895,0.81995,8.01256,7.95966,25.29,NULL,NULL
2017,3,1,19,1,30,25.36,0.7775,35.65915,4.68,4.5495,0.08065,0.50145,0.82895,8.01209,7.95926,25.31,NULL,NULL
2017,3,1,20,1,30,25.35,0.782,35.65625,4.681,4.5415,0.07635,0.61405,0.8245,8.00766,7.95431,25.31,NULL,NULL
2017,3,1,21,1,30,25.4,0.79,35.6522,4.677,4.55295,0.0767,0.68185,0.79275,8.01166,7.95765,25.35,NULL,NULL
2017,3,1,22,1,30,25.41,0.8025,35.6522,4.677,4.5464,0.07605,0.68125,0.81535,8.01133,7.95812,25.36,NULL,NULL
2017,3,1,23,1,30,25.48,0.81,35.6659,4.67,4.53395,0.07515,0.6074,0.8606,8.00882,7.95496,25.43,NULL,NULL
2017,3,2,0,1,30,25.52,0.8095,35.6717,4.667,4.52445,0.10385,0.5214,0.8426,8.00667,7.95296,25.47,NULL,NULL
2017,3,2,1,1,30,25.53,0.8065,35.6722,4.6665,4.51255,0.0801,0.44215,0.78815,8.00552,7.95207,25.48,NULL,NULL
2017,3,2,2,1,30,25.54,0.81158,35.64874,4.66605,4.50916,0.12363,0.37437,0.85826,8.00479,7.95097,25.49,NULL,NULL
2017,3,2,3,1,30,25.51,0.81263,35.61889,4.669,4.50826,0.21479,0.36874,0.93468,8.00352,7.95052,25.47,NULL,NULL
2017,3,2,4,1,30,25.43,0.807,35.62795,4.67515,4.5031,0.1785,0.3721,0.92865,8.00457,7.95075,25.39,NULL,NULL
2017,3,2,5,1,30,25.32,0.80632,35.63384,4.684,4.50084,0.15321,0.35158,0.91542,8.00575,7.95202,25.29,NULL,NULL
2017,3,2,6,1,30,25.26,0.80316,35.64279,4.688,4.49979,0.14563,0.31716,0.91542,8.00682,7.95263,25.22,NULL,NULL
2017,3,2,7,1,30,25.19,0.81158,35.64895,4.694,4.49684,0.13068,0.31647,0.91553,8.0073,7.95328,25.14,NULL,NULL
2017,3,2,8,1,30,25.21,0.81368,35.64205,4.693,4.49126,0.15747,0.31853,0.92505,8.00748,7.95348,25.15,NULL,NULL
2017,3,2,9,1,30,25.16,0.81947,35.62616,4.697,4.49132,0.22568,0.36553,1.02521,8.00647,7.95376,25.11,NULL,NULL
2017,3,2,10,1,30,25.23,0.81684,35.62,4.691,4.49068,0.17889,0.31779,0.96805,8.00711,7.95431,25.18,NULL,NULL
2017,3,2,11,1,30,25.22,0.82211,35.59837,4.693,4.50884,0.28395,0.32679,1.06342,8.00835,7.95527,25.17,NULL,NULL
2017,3,2,12,1,30,25.24,0.82737,35.59347,4.692,4.51963,0.31337,0.31837,1.03953,8.00805,7.95314,25.19,NULL,NULL
2017,3,2,13,1,30,25.23,0.82842,35.47337,4.69574,4.53647,0.53674,0.30621,1.02526,8.00882,7.95571,25.2,NULL,NULL
2017,3,2,14,1,30,25.41,0.8295,35.4538,4.6817,4.54535,0.5502,0.3189,1.20945,8.00676,7.95487,25.37,NULL,NULL
2017,3,2,15,1,30,25.68,0.8265,35.4157,4.66115,4.55005,0.5913,0.3121,1.30455,8.00449,7.95311,25.6,NULL,NULL
2017,3,2,16,1,30,25.89,0.8205,35.4131,4.645,4.54855,0.5764,0.2528,1.15065,8.00149,7.9513,25.83,NULL,NULL
2017,3,2,17,1,30,25.98,0.8165,35.447,4.63695,4.54965,0.54015,0.254,1.29105,7.99966,7.94961,25.93,NULL,NULL
2017,3,2,18,1,30,26.08,0.8115,35.484,4.62805,4.5563,0.5394,0.29395,0.9467,7.99842,7.94848,26.04,NULL,NULL
2017,3,2,19,1,30,26.03,0.8085,35.54325,4.631,4.5529,0.444,0.34975,0.92415,7.99895,7.94811,25.97,NULL,NULL
2017,3,2,20,1,30,26.06,0.815,35.5437,4.628,4.55585,0.3944,0.3756,1.1688,7.99947,7.94911,26,NULL,NULL
2017,3,2,21,1,30,25.85,0.8135,35.54605,4.64485,4.5696,0.2873,0.42715,1.2367,8.00159,7.95014,25.82,NULL,NULL
2017,3,2,22,1,30,26.04,0.825,35.4306,4.6328,4.56825,0.61125,0.4834,1.1777,7.99767,7.94747,25.99,NULL,NULL
2017,3,2,23,1,30,25.85,0.831,35.43345,4.647,4.5641,0.64965,0.49785,1.24575,7.99925,7.94848,25.81,NULL,NULL
2017,3,3,0,1,30,25.8,0.8385,35.396,4.65205,4.55515,0.66975,0.50865,1.25475,8.00034,7.95036,25.76,NULL,NULL
2017,3,3,1,1,30,25.8,0.854,35.37855,4.65235,4.5607,0.50315,0.4876,1.23665,8.00296,7.95334,25.76,NULL,NULL
2017,3,3,2,1,30,25.92,0.8505,35.35035,4.6446,4.54885,0.4768,0.41245,1.205,8.00083,7.95105,25.87,NULL,NULL
2017,3,3,3,1,30,25.86,0.8405,35.40095,4.648,4.53855,0.3221,0.32255,1.2548,8.0019,7.95237,25.82,NULL,NULL
2017,3,3,4,1,30,25.88,0.839,35.3938,4.64655,4.5295,0.25705,0.269,1.21395,8.00133,7.9512,25.83,NULL,NULL
2017,3,3,5,1,30,26.09,0.84,35.2757,4.633,4.5127,0.2355,0.2318,1.20485,7.99893,7.94945,26.02,NULL,NULL
2017,3,3,6,1,30,26.01,0.8345,35.25085,4.63995,4.51145,0.24675,0.227,1.28195,7.99847,7.95029,25.96,NULL,NULL
2017,3,3,7,1,30,25.9,0.8365,35.2576,4.64815,4.51405,0.2458,0.2414,1.1914,7.99996,7.95159,25.87,NULL,NULL
2017,3,3,8,1,30,25.84,0.83842,35.29058,4.65226,4.51358,0.23826,0.24137,1.24442,8.00034,7.95128,25.8,NULL,NULL
2017,3,3,9,1,30,25.77,0.84158,35.31458,4.657,4.50905,0.23532,0.273,1.18732,8.0011,7.95098,25.73,NULL,NULL
2017,3,3,10,1,30,25.75,0.84053,35.31542,4.65826,4.50105,0.24337,0.32816,1.31132,8.00253,7.95222,25.7,NULL,NULL
2017,3,3,11,1,30,25.93,0.84316,35.15974,4.64816,4.51374,0.31295,0.21474,1.75474,8.0017,7.9533,25.87,NULL,NULL
2017,3,3,12,1,30,26.07,0.84263,34.94174,4.64284,4.53821,0.66542,0.198,1.45916,8.00152,7.95513,26,NULL,NULL
2017,3,3,13,1,30,26.43,0.85053,34.80795,4.61853,4.54889,0.61579,0.17295,1.64026,7.99942,7.95518,26.35,NULL,NULL
2017,3,3,14,1,30,26.51,0.84263,34.73547,4.61463,4.56153,0.64426,0.18132,1.58784,7.99838,7.95651,26.44,NULL,NULL
2017,3,3,15,1,30,26.62,0.83737,34.74789,4.606,4.56111,0.65058,0.19432,1.45911,7.99668,7.95445,26.58,NULL,NULL
2017,3,3,16,1,30,26.74,0.83211,34.75958,4.596,4.55784,0.61616,0.19489,1.35432,7.99538,7.95252,26.68,NULL,NULL
2017,3,3,17,1,30,26.8,0.81632,34.84274,4.58974,4.55121,0.44858,0.15447,1.45916,7.9929,7.94986,26.75,NULL,NULL
2017,3,3,18,1,30,26.69,0.8215,34.88615,4.5968,4.5601,0.4706,0.14745,1.4766,7.99483,7.95159,26.66,NULL,NULL
2017,3,3,19,1,30,26.54,0.8215,34.95315,4.6067,4.52085,0.43515,0.28235,1.3047,7.99531,7.95125,26.49,NULL,NULL
2017,3,3,20,1,30,26.29,0.82,35.10925,4.622,4.5487,0.34725,0.2252,1.2457,7.99732,7.95084,26.26,NULL,NULL
2017,3,3,21,1,30,26.23,0.817,35.16715,4.62455,4.51645,0.2504,0.23235,1.19595,7.99882,7.95086,26.2,NULL,NULL
2017,3,3,22,1,30,26.11,0.8255,35.2946,4.6303,4.53735,0.2045,0.2456,1.0827,8.0002,7.94988,26.08,NULL,NULL
2017,3,3,23,1,30,26.05,0.8335,35.34825,4.634,4.5239,0.16065,0.2576,1.06455,8.00033,7.94947,26.01,NULL,NULL
2017,3,4,0,1,30,25.89,0.8375,35.53935,4.6411,4.51095,0.11325,0.2889,0.9378,7.99966,7.94603,25.87,NULL,NULL
2017,3,4,1,1,30,25.54,0.844,35.5661,4.668,4.5355,0.24735,0.45385,1.01925,8.00181,7.9474,25.52,NULL,NULL
2017,3,4,2,1,30,25.38,0.8335,35.6006,4.68,4.532,0.20915,0.4446,1.05095,8.00411,7.94918,25.35,NULL,NULL
2017,3,4,3,1,30,25.31,0.832,35.6155,4.68505,4.52635,0.16985,0.3828,0.96495,8.00536,7.95,25.28,NULL,NULL
2017,3,4,4,1,30,25.24,0.829,35.62595,4.69025,4.52735,0.15985,0.4324,0.9423,8.00682,7.95077,25.21,NULL,NULL
2017,3,4,5,1,30,25.18,0.819,35.6234,4.6957,4.52,0.18765,0.41235,1.01025,8.00729,7.9508,25.14,NULL,NULL
2017,3,4,6,1,30,25.13,0.8095,35.59455,4.70025,4.51195,0.20845,0.42825,1.0239,8.00832,7.95203,25.09,NULL,NULL
2017,3,4,7,1,30,25.08,0.809,35.55705,4.705,4.50745,0.2949,0.4623,1.10985,8.0091,7.95344,25.03,NULL,NULL
2017,3,4,8,1,30,24.99,0.809,35.55775,4.71205,4.50555,0.26155,0.466,1.042,8.00953,7.95444,24.96,NULL,NULL
2017,3,4,9,1,30,24.9,0.8035,35.5513,4.71925,4.5078,0.25165,0.47495,1.0646,8.01094,7.95552,24.86,NULL,NULL
2017,3,4,10,1,30,25.59,0.808,35.38955,4.6691,4.4672,0.2269,0.3108,1.16415,8.00654,7.95289,25.51,NULL,NULL
2017,3,4,11,1,30,25.59,0.80895,35.37879,4.669,4.47221,0.20632,0.23442,1.02516,8.00609,7.95308,25.55,NULL,NULL
2017,3,4,12,1,30,25.82,0.80211,35.34937,4.652,4.47074,0.19395,0.16474,1.02042,8.00555,7.95252,25.75,NULL,NULL
2017,3,4,13,1,30,25.97,0.79737,35.347,4.641,4.47463,0.17921,0.13489,1.06805,8.00461,7.95272,25.9,NULL,NULL
2017,3,4,14,1,30,25.99,0.79,35.37947,4.63795,4.485,0.17726,0.11216,1.02532,8.00356,7.95152,25.93,NULL,NULL
2017,3,4,15,1,30,25.86,0.79684,35.44847,4.64616,4.50026,0.20853,0.12921,0.86784,8.00501,7.95193,25.83,NULL,NULL
2017,3,4,16,1,30,25.61,0.79158,35.52458,4.664,4.52716,0.19553,0.17368,0.81058,8.00891,7.95452,25.59,NULL,NULL
2017,3,4,17,1,30,25.8,0.78368,35.49679,4.64963,4.52605,0.19742,0.16537,0.92032,8.00847,7.95443,25.77,NULL,NULL
2017,3,4,18,1,30,25.65,0.77,35.54442,4.66021,4.53932,0.17605,0.21984,1.07295,8.00981,7.9551,25.63,NULL,NULL
2017,3,4,19,1,30,25.54,0.76947,35.55758,4.66837,4.56605,0.23016,0.28,0.99184,8.0124,7.95662,25.52,NULL,NULL
2017,3,4,20,1,30,25.87,0.78158,35.51153,4.64363,4.55416,0.40211,0.39016,0.97753,8.00845,7.95305,25.79,NULL,NULL
2017,3,4,21,1,30,25.85,0.787,35.3787,4.649,4.5296,0.4885,0.354,1.1008,8.00571,7.95059,25.8,NULL,NULL
2017,3,4,22,1,30,25.88,0.788,35.24805,4.6499,4.52395,0.50015,0.354,1.19605,8.00613,7.95408,25.84,NULL,NULL
2017,3,4,23,1,30,25.81,0.788,35.22325,4.656,4.5274,0.53765,0.363,1.2049,8.00678,7.95591,25.76,NULL,NULL
2017,3,5,0,1,30,25.82,0.795,35.1645,4.657,4.51285,0.54685,0.34375,1.27295,8.00637,7.95425,25.77,NULL,NULL
2017,3,5,1,1,30,25.8,0.7975,35.1755,4.658,4.5069,0.53895,0.32735,1.25015,8.00648,7.95622,25.76,NULL,NULL
2017,3,5,2,1,30,25.74,0.7925,35.20485,4.66275,4.50375,0.5573,0.31465,1.2231,8.0062,7.95688,25.7,NULL,NULL
2017,3,5,3,1,30,25.7,0.7905,35.18335,4.666,4.49885,0.54115,0.31515,1.273,8.00638,7.9561,25.65,NULL,NULL
2017,3,5,4,1,30,25.56,0.787,35.23255,4.6752,4.5037,0.52735,0.32675,1.2321,8.00729,7.95608,25.54,NULL,NULL
2017,3,5,5,1,30,25.67,0.7835,35.1638,4.66815,4.5013,0.912,0.43815,1.50395,8.00858,7.95769,25.69,NULL,NULL
2017,3,5,6,1,30,25.77,0.78,35.0894,4.66275,4.5159,1.15595,0.481,1.6669,8.00575,7.95514,25.72,NULL,NULL
2017,3,5,7,1,30,25.71,0.7765,35.1361,4.66605,4.511,1.09165,0.46355,1.57185,8.00545,7.95405,25.67,NULL,NULL
2017,3,5,8,1,30,25.62,0.7705,35.1982,4.672,4.5051,1.00585,0.4405,1.52205,8.0057,7.95455,25.57,NULL,NULL
2017,3,5,9,1,30,25.49,0.7775,35.27745,4.68,4.50065,0.88595,0.40815,1.495,8.00649,7.95331,25.45,NULL,NULL
2017,3,5,10,1,30,25.37,0.783,35.31175,4.68805,4.4885,0.7557,0.3828,1.34095,8.00803,7.95501,25.34,NULL,NULL
2017,3,5,11,1,30,25.32,0.783,35.38435,4.691,4.48795,0.60665,0.2697,1.2458,8.00864,7.95514,25.28,NULL,NULL
2017,3,5,12,1,30,25.52,0.791,35.438,4.67335,4.48775,0.4907,0.2143,1.2412,8.00674,7.95296,25.47,NULL,NULL
2017,3,5,13,1,30,25.6,0.80211,35.48237,4.66542,4.49721,0.38926,0.17747,1.09674,8.00537,7.95183,25.64,NULL,NULL
2017,3,5,14,1,30,25.82,0.80316,35.51568,4.64768,4.50037,0.30205,0.14689,0.90126,8.00543,7.95069,25.77,NULL,NULL
2017,3,5,15,1,30,25.67,0.80158,35.55763,4.65874,4.51795,0.24326,0.13742,1.02526,8.00793,7.95133,25.62,NULL,NULL
2017,3,5,16,1,30,25.35,0.80158,35.65358,4.68068,4.53568,0.198,0.133,0.94411,8.01026,7.95398,25.5,NULL,NULL
2017,3,5,17,1,30,25.31,0.79947,35.65937,4.68363,4.54289,0.165,0.15268,0.75811,8.01235,7.95464,25.32,NULL,NULL
2017,3,5,18,1,30,25.01,0.79789,35.72095,4.70637,4.55516,0.22605,0.20332,0.87268,8.01707,7.95691,24.98,NULL,NULL
2017,3,5,19,1,30,24.92,0.80316,35.73553,4.71358,4.55453,0.31484,0.30432,0.88232,8.01794,7.95621,24.89,NULL,NULL
2017,3,5,20,1,30,24.55,0.804,35.8009,4.74145,4.5563,0.35195,0.58515,0.99205,8.02184,7.9592,24.51,NULL,NULL
2017,3,5,21,1,30,24.53,0.81105,35.87147,4.74121,4.55947,0.41805,0.91384,0.96321,8.03154,7.96752,24.43,NULL,NULL
2017,3,5,22,1,30,24.84,0.824,35.88,4.7161,4.53485,0.3961,0.8662,0.92415,8.03367,7.96893,24.76,NULL,NULL
2017,3,5,23,1,30,25.14,0.8415,35.8685,4.692,4.52485,0.30585,0.52485,0.888,8.03564,7.97269,25.1,NULL,NULL
2017,3,6,0,1,30,25.27,0.848,35.8783,4.6815,4.52195,0.27285,0.452,0.81985,8.03402,7.9707,25.17,NULL,NULL
2017,3,6,1,1,30,25.09,0.858,35.8566,4.69605,4.51755,0.40855,0.5984,0.93325,8.03462,7.97167,24.96,NULL,NULL
2017,3,6,2,1,30,25.69,0.861,35.86025,4.6492,4.4893,0.32995,0.43435,0.8108,8.03811,7.97536,25.58,NULL,NULL
2017,3,6,3,1,30,25.87,0.856,35.84305,4.63515,4.47165,0.3037,0.3359,0.82895,8.03711,7.9764,25.82,NULL,NULL
2017,3,6,4,1,30,26.11,0.854,35.8219,4.617,4.4688,0.3003,0.2468,0.8289,8.03588,7.97534,26.05,NULL,NULL
2017,3,6,5,1,30,26.06,0.849,35.8214,4.6208,4.46055,0.2815,0.26,0.78375,8.03384,7.97404,26.01,NULL,NULL
2017,3,6,6,1,30,25.87,0.843,35.83495,4.63505,4.44305,0.3351,0.328,0.89685,8.03267,7.97332,25.84,NULL,NULL
2017,3,6,7,1,30,25.58,0.8405,35.851,4.65735,4.42025,0.34955,0.41605,0.90605,8.03232,7.97138,25.56,NULL,NULL
2017,3,6,8,1,30,25.52,0.8495,35.85955,4.662,4.414,0.39065,0.4356,0.8969,8.0321,7.97088,25.48,NULL,NULL
2017,3,6,9,1,30,25.57,0.8575,35.85195,4.65845,4.42205,0.3666,0.4179,0.8699,8.03312,7.97161,25.51,NULL,NULL
2017,3,6,10,1,30,25.68,0.8575,35.83655,4.65075,4.4245,0.30655,0.4404,0.8244,8.0365,7.97442,25.61,NULL,NULL
2017,3,6,11,1,30,25.71,0.866,35.83315,4.64805,4.4305,0.32695,0.34435,0.90145,8.03739,7.97617,25.66,NULL,NULL
2017,3,6,12,1,30,25.67,0.868,35.8416,4.651,4.44015,0.34425,0.3552,0.80635,8.03809,7.97725,25.63,NULL,NULL
2017,3,6,13,1,30,25.58,0.87211,35.85737,4.65747,4.44384,0.36695,0.30626,0.85358,8.03747,7.97567,25.53,NULL,NULL
2017,3,6,14,1,30,25.66,0.87684,35.85816,4.65105,4.45863,0.37168,0.26853,0.77242,8.03939,7.97828,25.62,NULL,NULL
2017,3,6,15,1,30,25.52,0.87,35.86274,4.662,4.47484,0.24505,0.20637,0.64384,8.03527,7.97431,25.56,NULL,NULL
2017,3,6,16,1,30,25.88,0.86842,35.84737,4.63389,4.48226,0.22805,0.15511,0.80568,8.03783,7.97701,25.82,NULL,NULL
2017,3,6,17,1,30,26.07,0.86211,35.84042,4.61942,4.48826,0.21305,0.15321,0.68658,8.03798,7.97832,26.01,NULL,NULL
2017,3,6,18,1,30,26.08,0.86474,35.83779,4.619,4.49189,0.197,0.17953,0.70579,8.03714,7.97778,26.1,NULL,NULL
2017,3,6,19,1,30,26.01,0.85526,35.84247,4.624,4.47068,0.23547,0.20642,0.82974,8.03607,7.97673,25.99,NULL,NULL
2017,3,6,20,1,30,26.14,0.86158,35.83679,4.61411,4.49421,0.12068,0.19295,0.54826,8.03563,7.97603,26.11,NULL,NULL
2017,3,6,21,1,30,26.28,0.87316,35.79353,4.60437,4.50195,0.13253,0.16284,0.61021,8.03871,7.98002,26.25,NULL,NULL
2017,3,6,22,1,30,26.3,0.87,35.78847,4.603,4.5,0.108,0.12921,0.61505,8.03807,7.97927,26.26,NULL,NULL
2017,3,6,23,1,30,26.25,0.88053,35.79468,4.607,4.49863,0.12905,0.14947,0.66753,8.03701,7.97793,26.21,NULL,NULL
2017,3,7,0,1,30,26.2,0.8785,35.8075,4.6106,4.4954,0.1515,0.1838,0.6207,8.03719,7.97815,26.16,NULL,NULL
2017,3,7,1,1,30,26.16,0.8775,35.82085,4.613,4.48835,0.1526,0.1882,0.66145,8.03649,7.97679,26.12,NULL,NULL
2017,3,7,2,1,30,26.15,0.8805,35.82885,4.61385,4.47925,0.1426,0.1687,0.67495,8.03708,7.97772,26.11,NULL,NULL
2017,3,7,3,1,30,26.13,0.877,35.82865,4.615,4.47725,0.1416,0.17585,0.61615,8.03715,7.9768,26.09,NULL,NULL
2017,3,7,4,1,30,26.12,0.873,35.82955,4.616,4.45615,0.2181,0.18565,0.73385,8.03647,7.97573,26.07,NULL,NULL
2017,3,7,5,1,30,26.09,0.8695,35.82895,4.619,4.4515,0.15355,0.1777,0.6614,8.03599,7.97573,26.05,NULL,NULL
2017,3,7,6,1,30,26.04,0.869,35.8228,4.6225,4.46605,0.17655,0.2142,0.6659,8.03698,7.9769,26,NULL,NULL
2017,3,7,7,1,30,26.06,0.859,35.82985,4.621,4.46705,0.23015,0.2426,0.7383,8.03823,7.97747,26.01,NULL,NULL
2017,3,7,8,1,30,26.03,0.8625,35.82935,4.623,4.47445,0.22725,0.26255,0.73835,8.03736,7.97558,25.98,NULL,NULL
2017,3,7,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03705,7.9748,25.99,NULL,NULL
2017,3,7,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03811,7.97565,25.99,NULL,NULL
2017,3,7,11,1,30,26.12,0.8775,35.85065,4.6159,4.4673,0.2135,0.1729,0.62515,8.03743,7.97417,26.07,NULL,NULL
2017,3,7,12,1,30,26.06,0.8805,35.82925,4.62065,4.4745,0.279,0.1192,0.70665,8.03556,7.97411,26.02,NULL,NULL
2017,3,7,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03881,7.97808,26.36,NULL,NULL
2017,3,7,14,1,30,26.81,0.886,35.8781,4.56235,4.47605,0.29595,0.0702,0.62955,8.034,7.97291,26.55,NULL,NULL
2017,3,7,15,1,30,26.99,0.8865,35.8712,4.54835,4.47215,0.308,0.0836,0.5346,8.03065,7.97219,26.82,NULL,NULL
2017,3,7,16,1,30,27.76,0.88263,35.89295,4.49089,4.45516,0.27732,0.08732,0.62458,8.0213,7.96343,27.57,NULL,NULL
2017,3,7,17,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.02371,7.96675,27.38,NULL,NULL
2017,3,7,18,1,30,26.98,0.87211,35.85889,4.54947,4.47353,0.27337,0.09689,0.49589,8.03055,7.9713,27.01,NULL,NULL
2017,3,7,19,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03324,7.97349,26.69,NULL,NULL
2017,3,7,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03534,7.97456,26.55,NULL,NULL
2017,3,7,21,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03581,7.97443,26.49,NULL,NULL
2017,3,7,22,1,30,26.53,0.88167,35.79961,4.58533,4.28511,0.24956,0.18672,0.65939,8.03652,7.97564,26.5,NULL,NULL
2017,3,7,23,1,30,26.43,0.88842,35.76532,4.59411,4.46853,0.28126,0.29263,0.739,8.03427,7.97407,26.39,NULL,NULL
2017,3,8,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03218,7.9705,26.39,NULL,NULL
2017,3,8,1,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03351,7.97231,26.19,NULL,NULL
2017,3,8,2,1,30,26.14,0.88684,35.84853,4.614,4.47168,0.35379,0.39205,0.79621,8.03368,7.9714,26.12,NULL,NULL
2017,3,8,3,1,30,26.11,0.89286,35.73071,4.61929,4.45943,0.28929,0.31829,0.76343,8.03585,7.97422,26.08,NULL,NULL
2017,3,8,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03597,7.97294,26.12,NULL,NULL
2017,3,8,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03778,7.97359,26.05,NULL,NULL
2017,3,8,6,1,30,25.96,0.88444,35.81822,4.62889,4.46078,0.20111,0.21133,0.69456,8.0351,7.97069,25.93,NULL,NULL
2017,3,8,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03461,7.96993,25.92,NULL,NULL
2017,3,8,8,1,30,25.97,0.87,35.82785,4.62795,4.44525,0.2248,0.2264,0.71575,8.03493,7.96996,25.93,NULL,NULL
2017,3,8,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03525,7.97009,25.89,NULL,NULL
2017,3,8,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03773,7.97269,25.89,NULL,NULL
2017,3,8,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.04021,7.97453,25.87,NULL,NULL
2017,3,8,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.04145,7.97671,25.98,NULL,NULL
2017,3,8,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.04147,7.97755,26.04,NULL,NULL
2017,3,8,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03752,7.97307,26.21,NULL,NULL
2017,3,8,15,1,30,26.35,0.89,35.59795,4.6041,4.47515,0.3738,0.3347,0.8788,8.04351,7.98061,26.3,NULL,NULL
2017,3,8,16,1,30,26.5,0.889,35.6111,4.5924,4.4784,0.2525,0.196,0.79715,8.04341,7.98211,26.43,NULL,NULL
2017,3,8,17,1,30,26.39,0.8795,35.74655,4.59745,4.4894,0.28875,0.2197,0.7429,8.04208,7.98043,26.35,NULL,NULL
2017,3,8,18,1,30,26.69,0.87526,35.78447,4.57363,4.49174,0.27084,0.19353,0.70095,8.03719,7.97421,26.58,NULL,NULL
2017,3,8,19,1,30,26.51,0.8685,35.78505,4.5871,4.5164,0.29535,0.32185,0.69305,8.03799,7.97608,26.49,NULL,NULL
2017,3,8,20,1,30,26.41,0.86947,35.77489,4.59579,4.51063,0.26732,0.32495,0.69153,8.03992,7.97736,26.38,NULL,NULL
2017,3,8,21,1,30,26.32,0.87526,35.78053,4.60158,4.51332,0.27679,0.30558,0.75347,8.04183,7.97967,26.29,NULL,NULL
2017,3,8,22,1,30,26.42,0.87474,35.79468,4.59368,4.50689,0.30047,0.42658,0.77237,8.04163,7.97817,26.36,NULL,NULL
2017,3,8,23,1,30,26.45,0.8725,35.76375,4.592,4.4775,0.16175,0.221,0.74725,8.03902,7.97537,26.39,NULL,NULL
2017,3,9,0,1,30,26.4,0.88737,35.723,4.59758,4.47232,0.15637,0.19747,0.73432,8.03753,7.97318,26.36,NULL,NULL
2017,3,9,1,1,30,26.33,0.89316,35.69389,4.60379,4.47716,0.206,0.21037,0.75342,8.04151,7.97779,26.29,NULL,NULL
2017,3,9,2,1,30,26.13,0.88368,35.72505,4.61832,4.45921,0.35163,0.39158,0.88689,8.04085,7.97656,26.11,NULL,NULL
2017,3,9,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.03933,7.97411,26.01,NULL,NULL
2017,3,9,4,1,30,26.04,0.86,35.71953,4.62526,4.44932,0.49405,0.47326,0.89163,8.04184,7.9767,26,NULL,NULL
